City,Date,Computed_AQI,AQI_Category
Bengaluru,2015-07-08,165.4126582278481,Moderate
Bengaluru,2015-07-09,117.54177215189873,Moderate
Bengaluru,2015-07-10,272.7391304347826,Poor
Bengaluru,2015-07-11,105.01012658227847,Moderate
Bengaluru,2015-07-12,101.1253164556962,Moderate
Bengaluru,2015-07-13,359.3455621301775,Very Poor
Bengaluru,2015-07-14,208.4608695652174,Poor
Bengaluru,2015-07-15,198.87215189873416,Moderate
Bengaluru,2015-07-16,119.29620253164558,Moderate
Bengaluru,2015-07-17,79.31111111111112,Satisfactory
Bengaluru,2015-07-18,310.314201183432,Very Poor
Bengaluru,2015-07-19,230.84347826086957,Poor
Bengaluru,2015-07-20,197.74430379746838,Moderate
Bengaluru,2015-07-21,191.85443037974682,Moderate
Bengaluru,2015-07-22,295.695652173913,Poor
Bengaluru,2015-07-23,192.98227848101266,Moderate
Bengaluru,2015-07-24,292.2521739130435,Poor
Bengaluru,2015-07-25,110.9,Moderate
Bengaluru,2015-07-26,105.01012658227847,Moderate
Bengaluru,2015-07-27,262.1217391304348,Poor
Bengaluru,2015-07-28,235.5782608695652,Poor
Bengaluru,2015-07-29,72.77777777777777,Satisfactory
Bengaluru,2015-07-30,92.37777777777778,Satisfactory
Bengaluru,2015-07-31,31.933333333333334,Good
Bengaluru,2015-08-01,199.6240506329114,Moderate
Bengaluru,2015-08-02,401.03606358317694,Severe
Bengaluru,2015-08-03,348.0396449704142,Very Poor
Bengaluru,2015-08-04,198.9974683544304,Moderate
Bengaluru,2015-08-05,401.13879015343855,Severe
Bengaluru,2015-08-06,114.15822784810126,Moderate
Bengaluru,2015-08-07,54.26666666666666,Satisfactory
Bengaluru,2015-08-08,319.4526627218935,Very Poor
Bengaluru,2015-08-09,184.7113924050633,Moderate
Bengaluru,2015-08-10,90.2,Satisfactory
Bengaluru,2015-08-11,370.7100591715976,Very Poor
Bengaluru,2015-08-12,371.64733727810653,Very Poor
Bengaluru,2015-08-13,401.00586157412516,Severe
Bengaluru,2015-08-14,401.0094381278287,Severe
Bengaluru,2015-08-15,295.26521739130436,Poor
Bengaluru,2015-08-16,187.84430379746834,Moderate
Bengaluru,2015-08-17,264.84782608695656,Poor
Bengaluru,2015-08-18,328.7082840236686,Very Poor
Bengaluru,2015-08-19,198.87215189873416,Moderate
Bengaluru,2015-08-20,62.43333333333333,Satisfactory
Bengaluru,2015-08-21,223.6695652173913,Poor
Bengaluru,2015-08-22,53.17777777777777,Satisfactory
Bengaluru,2015-08-23,356.2994082840237,Very Poor
Bengaluru,2015-08-24,54.26666666666666,Satisfactory
Bengaluru,2015-08-25,128.44430379746836,Moderate
Bengaluru,2015-08-26,68.96666666666667,Satisfactory
Bengaluru,2015-08-27,104.75949367088607,Moderate
Bengaluru,2015-08-28,97.82222222222222,Satisfactory
Bengaluru,2015-08-29,199.6240506329114,Moderate
Bengaluru,2015-08-30,109.27088607594936,Moderate
Bengaluru,2015-08-31,146.99113924050633,Moderate
Bengaluru,2015-09-01,140.6,Moderate
Bengaluru,2015-09-02,55.89999999999999,Satisfactory
Bengaluru,2015-09-03,68.42222222222222,Satisfactory
Bengaluru,2015-09-04,86.93333333333334,Satisfactory
Bengaluru,2015-09-05,71.14444444444445,Satisfactory
Bengaluru,2015-09-06,334.44911242603547,Very Poor
Bengaluru,2015-09-07,197.86962025316456,Moderate
Bengaluru,2015-09-08,88.02222222222223,Satisfactory
Bengaluru,2015-09-09,245.76521739130436,Poor
Bengaluru,2015-09-10,56.444444444444436,Satisfactory
Bengaluru,2015-09-11,114.65949367088608,Moderate
Bengaluru,2015-09-12,331.5786982248521,Very Poor
Bengaluru,2015-09-13,313.5360946745562,Very Poor
Bengaluru,2015-09-14,311.25147928994085,Very Poor
Bengaluru,2015-09-15,19.583333333333336,Good
Bengaluru,2015-09-16,310.1384615384615,Very Poor
Bengaluru,2015-09-17,83.66666666666666,Satisfactory
Bengaluru,2015-09-18,21.96666666666667,Good
Bengaluru,2015-09-19,177.94430379746836,Moderate
Bengaluru,2015-09-20,60.25555555555555,Satisfactory
Bengaluru,2015-09-21,101.62658227848101,Moderate
Bengaluru,2015-09-22,102.37848101265823,Moderate
Bengaluru,2015-09-23,101.37594936708861,Moderate
Bengaluru,2015-09-24,104.63417721518988,Moderate
Bengaluru,2015-09-25,112.90506329113924,Moderate
Bengaluru,2015-09-26,108.26835443037974,Moderate
Bengaluru,2015-09-27,103.00506329113924,Moderate
Bengaluru,2015-09-28,100.0,Satisfactory
Bengaluru,2015-09-29,51.608275862068965,Satisfactory
Bengaluru,2015-09-30,108.64430379746835,Moderate
Bengaluru,2015-10-01,97.27777777777777,Satisfactory
Bengaluru,2015-10-02,90.2,Satisfactory
Bengaluru,2015-10-03,82.03333333333333,Satisfactory
Bengaluru,2015-10-04,102.37848101265823,Moderate
Bengaluru,2015-10-05,97.82222222222222,Satisfactory
Bengaluru,2015-10-06,83.66666666666666,Satisfactory
Bengaluru,2015-10-07,79.85555555555555,Satisfactory
Bengaluru,2015-10-08,56.98888888888888,Satisfactory
Bengaluru,2015-10-09,74.95555555555555,Satisfactory
Bengaluru,2015-10-10,108.01772151898734,Moderate
Bengaluru,2015-10-11,117.04050632911392,Moderate
Bengaluru,2015-10-12,84.75555555555556,Satisfactory
Bengaluru,2015-10-13,79.31111111111112,Satisfactory
Bengaluru,2015-10-14,106.0126582278481,Moderate
Bengaluru,2015-10-15,89.48384615384614,Satisfactory
Bengaluru,2015-10-16,101.2506329113924,Moderate
Bengaluru,2015-10-17,151.25189873417722,Moderate
Bengaluru,2015-10-18,112.65443037974683,Moderate
Bengaluru,2015-10-19,72.77777777777777,Satisfactory
Bengaluru,2015-10-20,123.68227848101266,Moderate
Bengaluru,2015-10-21,70.66758620689654,Satisfactory
Bengaluru,2015-10-22,93.14,Satisfactory
Bengaluru,2015-10-23,84.79310344827587,Satisfactory
Bengaluru,2015-10-24,74.8748275862069,Satisfactory
Bengaluru,2015-10-25,63.26689655172414,Satisfactory
Bengaluru,2015-10-26,78.20344827586207,Satisfactory
Bengaluru,2015-10-27,177.69367088607595,Moderate
Bengaluru,2015-10-28,60.19172413793103,Satisfactory
Bengaluru,2015-10-29,53.722222222222214,Satisfactory
Bengaluru,2015-10-30,120.17341772151899,Moderate
Bengaluru,2015-10-31,107.64177215189873,Moderate
Bengaluru,2015-11-01,52.633333333333326,Satisfactory
Bengaluru,2015-11-02,65.15555555555555,Satisfactory
Bengaluru,2015-11-03,64.06666666666666,Satisfactory
Bengaluru,2015-11-04,119.29620253164558,Moderate
Bengaluru,2015-11-05,58.62222222222222,Satisfactory
Bengaluru,2015-11-06,61.509655172413794,Satisfactory
Bengaluru,2015-11-07,70.46,Satisfactory
Bengaluru,2015-11-08,51.675862068965515,Satisfactory
Bengaluru,2015-11-09,57.623448275862074,Satisfactory
Bengaluru,2015-11-10,71.68888888888888,Satisfactory
Bengaluru,2015-11-11,81.31241379310345,Satisfactory
Bengaluru,2015-11-12,110.18310344827586,Moderate
Bengaluru,2015-11-13,135.7496644295302,Moderate
Bengaluru,2015-11-14,138.10174496644296,Moderate
Bengaluru,2015-11-15,80.39999999999999,Satisfactory
Bengaluru,2015-11-16,78.76666666666667,Satisfactory
Bengaluru,2015-11-17,78.22222222222223,Satisfactory
Bengaluru,2015-11-18,99.45555555555555,Satisfactory
Bengaluru,2015-11-19,85.3,Satisfactory
Bengaluru,2015-11-20,84.75555555555556,Satisfactory
Bengaluru,2015-11-21,47.0,Good
Bengaluru,2015-11-22,41.5,Good
Bengaluru,2015-11-23,64.61111111111111,Satisfactory
Bengaluru,2015-11-24,65.15555555555555,Satisfactory
Bengaluru,2015-11-25,105.76202531645569,Moderate
Bengaluru,2015-11-26,73.86666666666666,Satisfactory
Bengaluru,2015-11-27,108.82697986577182,Moderate
Bengaluru,2015-11-28,109.86348993288591,Moderate
Bengaluru,2015-11-29,75.79,Satisfactory
Bengaluru,2015-11-30,53.7,Satisfactory
Bengaluru,2015-12-01,79.85555555555555,Satisfactory
Bengaluru,2015-12-02,83.66666666666666,Satisfactory
Bengaluru,2015-12-03,72.72,Satisfactory
Bengaluru,2015-12-04,101.76409395973155,Moderate
Bengaluru,2015-12-05,89.26,Satisfactory
Bengaluru,2015-12-06,48.53333333333334,Good
Bengaluru,2015-12-07,93.46666666666667,Satisfactory
Bengaluru,2015-12-08,89.65555555555557,Satisfactory
Bengaluru,2015-12-09,91.28888888888889,Satisfactory
Bengaluru,2015-12-10,95.64444444444445,Satisfactory
Bengaluru,2015-12-11,79.07,Satisfactory
Bengaluru,2015-12-12,88.02222222222223,Satisfactory
Bengaluru,2015-12-13,82.57777777777777,Satisfactory
Bengaluru,2015-12-14,86.58413793103449,Satisfactory
Bengaluru,2015-12-15,69.5111111111111,Satisfactory
Bengaluru,2015-12-16,96.18888888888888,Satisfactory
Bengaluru,2015-12-17,75.5,Satisfactory
Bengaluru,2015-12-18,108.14303797468354,Moderate
Bengaluru,2015-12-19,78.99,Satisfactory
Bengaluru,2015-12-20,69.5111111111111,Satisfactory
Bengaluru,2015-12-21,80.4,Satisfactory
Bengaluru,2015-12-22,84.48,Satisfactory
Bengaluru,2015-12-23,82.12344827586207,Satisfactory
Bengaluru,2015-12-24,102.97999999999999,Moderate
Bengaluru,2015-12-25,126.53517241379312,Moderate
Bengaluru,2015-12-26,95.18448275862069,Satisfactory
Bengaluru,2015-12-27,153.401724137931,Moderate
Bengaluru,2015-12-28,185.18413793103446,Moderate
Bengaluru,2015-12-29,81.51517241379311,Satisfactory
Bengaluru,2015-12-30,79.99448275862068,Satisfactory
Bengaluru,2015-12-31,135.34275862068966,Moderate
Bengaluru,2016-01-01,95.08,Satisfactory
Bengaluru,2016-01-02,93.92,Satisfactory
Bengaluru,2016-01-03,105.60862068965518,Moderate
Bengaluru,2016-01-04,114.51862068965515,Moderate
Bengaluru,2016-01-05,132.23620689655175,Moderate
Bengaluru,2016-01-06,125.64758620689655,Moderate
Bengaluru,2016-01-07,127.42275862068963,Moderate
Bengaluru,2016-01-08,124.55517241379312,Moderate
Bengaluru,2016-01-09,165.17931034482757,Moderate
Bengaluru,2016-01-10,152.82137931034487,Moderate
Bengaluru,2016-01-11,102.63862068965516,Moderate
Bengaluru,2016-01-12,143.67241379310343,Moderate
Bengaluru,2016-01-13,140.2013422818792,Moderate
Bengaluru,2016-01-14,148.82724137931035,Moderate
Bengaluru,2016-01-15,140.77939597315435,Moderate
Bengaluru,2016-01-16,190.2461744966443,Moderate
Bengaluru,2016-01-17,133.43744966442952,Moderate
Bengaluru,2016-01-18,145.0037931034483,Moderate
Bengaluru,2016-01-19,150.3293103448276,Moderate
Bengaluru,2016-01-20,159.27344827586205,Moderate
Bengaluru,2016-01-21,88.93275862068967,Satisfactory
Bengaluru,2016-01-22,134.07530201342283,Moderate
Bengaluru,2016-01-23,122.6803355704698,Moderate
Bengaluru,2016-01-24,92.58,Satisfactory
Bengaluru,2016-01-25,114.56765100671142,Moderate
Bengaluru,2016-01-26,105.96328859060402,Moderate
Bengaluru,2016-01-27,90.4196551724138,Satisfactory
Bengaluru,2016-01-28,182.3848275862069,Moderate
Bengaluru,2016-01-29,189.82689655172413,Moderate
Bengaluru,2016-01-30,136.57172413793103,Moderate
Bengaluru,2016-01-31,297.1324137931034,Poor
Bengaluru,2016-02-01,181.05344827586208,Moderate
Bengaluru,2016-02-02,154.93793103448274,Moderate
Bengaluru,2016-02-03,162.5195302013423,Moderate
Bengaluru,2016-02-04,147.42758620689654,Moderate
Bengaluru,2016-02-05,138.92724137931035,Moderate
Bengaluru,2016-02-06,146.25429530201342,Moderate
Bengaluru,2016-02-07,301.6391139240506,Very Poor
Bengaluru,2016-02-08,152.13862068965517,Moderate
Bengaluru,2016-02-09,184.05758620689653,Moderate
Bengaluru,2016-02-10,206.75,Poor
Bengaluru,2016-02-11,204.24310344827586,Poor
Bengaluru,2016-02-12,178.35655172413792,Moderate
Bengaluru,2016-02-13,186.20827586206894,Moderate
Bengaluru,2016-02-14,109.55120805369128,Moderate
Bengaluru,2016-02-15,94.20448275862068,Satisfactory
Bengaluru,2016-02-16,106.10281879194632,Moderate
Bengaluru,2016-02-17,130.4475167785235,Moderate
Bengaluru,2016-02-18,125.69684563758389,Moderate
Bengaluru,2016-02-19,131.0521476510067,Moderate
Bengaluru,2016-02-20,111.55778523489933,Moderate
Bengaluru,2016-02-21,105.34536912751679,Moderate
Bengaluru,2016-02-22,118.7203355704698,Moderate
Bengaluru,2016-02-23,311.50627906976746,Very Poor
Bengaluru,2016-02-24,266.03275862068966,Poor
Bengaluru,2016-02-25,121.41448275862071,Moderate
Bengaluru,2016-02-26,101.92355704697987,Moderate
Bengaluru,2016-02-27,98.29,Satisfactory
Bengaluru,2016-02-28,110.9,Moderate
Bengaluru,2016-02-29,129.59704697986578,Moderate
Bengaluru,2016-03-01,136.64,Moderate
Bengaluru,2016-03-02,123.44442953020135,Moderate
Bengaluru,2016-03-03,132.60691275167784,Moderate
Bengaluru,2016-03-04,124.94604026845637,Moderate
Bengaluru,2016-03-05,122.08234899328858,Moderate
Bengaluru,2016-03-06,114.19557046979865,Moderate
Bengaluru,2016-03-07,113.83677852348993,Moderate
Bengaluru,2016-03-08,115.21879194630873,Moderate
Bengaluru,2016-03-09,133.68328859060404,Moderate
Bengaluru,2016-03-10,140.93221476510067,Moderate
Bengaluru,2016-03-11,148.998389261745,Moderate
Bengaluru,2016-03-12,142.7793288590604,Moderate
Bengaluru,2016-03-13,130.0156375838926,Moderate
Bengaluru,2016-03-14,132.7198657718121,Moderate
Bengaluru,2016-03-15,129.78973154362416,Moderate
Bengaluru,2016-03-16,153.33344827586205,Moderate
Bengaluru,2016-03-17,139.30275862068964,Moderate
Bengaluru,2016-03-18,162.79194630872485,Moderate
Bengaluru,2016-03-19,225.88655172413795,Poor
Bengaluru,2016-03-20,391.9725581395349,Very Poor
Bengaluru,2016-03-21,301.33,Very Poor
Bengaluru,2016-03-22,160.1608053691275,Moderate
Bengaluru,2016-03-23,157.66255033557047,Moderate
Bengaluru,2016-03-24,153.7689932885906,Moderate
Bengaluru,2016-03-25,155.50315436241613,Moderate
Bengaluru,2016-03-26,144.1679865771812,Moderate
Bengaluru,2016-03-27,150.46677852348992,Moderate
Bengaluru,2016-03-28,138.73959731543624,Moderate
Bengaluru,2016-03-29,141.596644295302,Moderate
Bengaluru,2016-03-30,128.35456375838925,Moderate
Bengaluru,2016-03-31,137.88912751677853,Moderate
Bengaluru,2016-04-01,133.59026845637584,Moderate
Bengaluru,2016-04-02,139.8093288590604,Moderate
Bengaluru,2016-04-03,138.8193288590604,Moderate
Bengaluru,2016-04-04,143.68959731543623,Moderate
Bengaluru,2016-04-05,177.09046979865775,Moderate
Bengaluru,2016-04-06,204.77,Poor
Bengaluru,2016-04-07,172.73845637583895,Moderate
Bengaluru,2016-04-08,268.02,Poor
Bengaluru,2016-04-09,135.4041610738255,Moderate
Bengaluru,2016-04-10,130.02228187919462,Moderate
Bengaluru,2016-04-11,139.68973154362416,Moderate
Bengaluru,2016-04-12,152.04147651006713,Moderate
Bengaluru,2016-04-13,139.83590604026844,Moderate
Bengaluru,2016-04-14,182.8842953020134,Moderate
Bengaluru,2016-04-15,164.5526845637584,Moderate
Bengaluru,2016-04-16,147.68281879194632,Moderate
Bengaluru,2016-04-17,130.88604026845638,Moderate
Bengaluru,2016-04-18,139.3708053691275,Moderate
Bengaluru,2016-04-19,123.23845637583892,Moderate
Bengaluru,2016-04-20,140.24120805369128,Moderate
Bengaluru,2016-04-21,146.16791946308723,Moderate
Bengaluru,2016-04-22,120.62724832214765,Moderate
Bengaluru,2016-04-23,105.33208053691276,Moderate
Bengaluru,2016-04-24,92.73,Satisfactory
Bengaluru,2016-04-25,102.47503355704698,Moderate
Bengaluru,2016-04-26,68.46,Satisfactory
Bengaluru,2016-04-27,74.41111111111111,Satisfactory
Bengaluru,2016-04-28,78.74413793103449,Satisfactory
Bengaluru,2016-04-29,81.04206896551725,Satisfactory
Bengaluru,2016-04-30,77.35862068965517,Satisfactory
Bengaluru,2016-05-01,74.38,Satisfactory
Bengaluru,2016-05-02,68.49,Satisfactory
Bengaluru,2016-05-03,67.54172413793103,Satisfactory
Bengaluru,2016-05-04,96.55310344827586,Satisfactory
Bengaluru,2016-05-05,76.34482758620689,Satisfactory
Bengaluru,2016-05-06,95.21,Satisfactory
Bengaluru,2016-05-07,53.32,Satisfactory
Bengaluru,2016-05-08,94.77333333333334,Satisfactory
Bengaluru,2016-05-09,58.13,Satisfactory
Bengaluru,2016-05-10,186.84429530201342,Moderate
Bengaluru,2016-05-11,96.2996551724138,Satisfactory
Bengaluru,2016-05-12,54.95,Satisfactory
Bengaluru,2016-05-13,70.86,Satisfactory
Bengaluru,2016-05-14,54.46379310344827,Satisfactory
Bengaluru,2016-05-15,47.31666666666667,Good
Bengaluru,2016-05-16,45.5,Good
Bengaluru,2016-05-17,60.58034482758621,Satisfactory
Bengaluru,2016-05-18,45.85,Good
Bengaluru,2016-05-19,47.45,Good
Bengaluru,2016-05-20,37.11666666666667,Good
Bengaluru,2016-05-21,70.4648275862069,Satisfactory
Bengaluru,2016-05-22,325.51209302325583,Very Poor
Bengaluru,2016-05-23,52.72,Satisfactory
Bengaluru,2016-05-24,42.91666666666667,Good
Bengaluru,2016-05-25,32.45,Good
Bengaluru,2016-05-26,34.84,Good
Bengaluru,2016-05-27,39.88,Good
Bengaluru,2016-05-28,36.26,Good
Bengaluru,2016-05-29,24.5,Good
Bengaluru,2016-05-30,59.414482758620686,Satisfactory
Bengaluru,2016-05-31,46.00000000000001,Good
Bengaluru,2016-06-01,39.5,Good
Bengaluru,2016-06-02,29.51666666666667,Good
Bengaluru,2016-06-03,33.69,Good
Bengaluru,2016-06-04,28.67,Good
Bengaluru,2016-06-05,32.38,Good
Bengaluru,2016-06-06,21.86,Good
Bengaluru,2016-06-07,20.31,Good
Bengaluru,2016-06-08,19.38,Good
Bengaluru,2016-06-09,20.5,Good
Bengaluru,2016-06-10,19.97,Good
Bengaluru,2016-06-11,21.74,Good
Bengaluru,2016-06-12,24.12,Good
Bengaluru,2016-06-13,23.79,Good
Bengaluru,2016-06-14,23.6,Good
Bengaluru,2016-06-15,38.42,Good
Bengaluru,2016-06-16,27.07,Good
Bengaluru,2016-06-17,55.9,Satisfactory
Bengaluru,2016-06-18,122.30379746835442,Moderate
Bengaluru,2016-06-19,125.06075949367087,Moderate
Bengaluru,2016-06-20,101.2506329113924,Moderate
Bengaluru,2016-06-21,163.20389261744967,Moderate
Bengaluru,2016-06-22,49.71666666666667,Good
Bengaluru,2016-06-23,78.76666666666667,Satisfactory
Bengaluru,2016-06-24,142.73037974683544,Moderate
Bengaluru,2016-06-25,,
Bengaluru,2016-06-26,,
Bengaluru,2016-06-27,112.52911392405063,Moderate
Bengaluru,2016-06-28,120.17341772151899,Moderate
Bengaluru,2016-06-29,286.27655172413796,Poor
Bengaluru,2016-06-30,119.17088607594937,Moderate
Bengaluru,2016-07-01,145.1113924050633,Moderate
Bengaluru,2016-07-02,153.38227848101266,Moderate
Bengaluru,2016-07-03,173.30759493670885,Moderate
Bengaluru,2016-07-04,125.31139240506329,Moderate
Bengaluru,2016-07-05,103.13037974683544,Moderate
Bengaluru,2016-07-06,42.66,Good
Bengaluru,2016-07-07,60.8,Satisfactory
Bengaluru,2016-07-08,49.66,Good
Bengaluru,2016-07-09,51.22,Satisfactory
Bengaluru,2016-07-10,27.9,Good
Bengaluru,2016-07-11,51.32,Satisfactory
Bengaluru,2016-07-12,73.32222222222222,Satisfactory
Bengaluru,2016-07-13,40.21,Good
Bengaluru,2016-07-14,52.13,Satisfactory
Bengaluru,2016-07-15,71.68888888888888,Satisfactory
Bengaluru,2016-07-16,41.662499999999994,Good
Bengaluru,2016-07-17,42.24,Good
Bengaluru,2016-07-18,375.5723255813954,Very Poor
Bengaluru,2016-07-19,147.36708860759492,Moderate
Bengaluru,2016-07-20,42.6,Good
Bengaluru,2016-07-21,70.72564102564102,Satisfactory
Bengaluru,2016-07-22,77.75,Satisfactory
Bengaluru,2016-07-23,56.61,Satisfactory
Bengaluru,2016-07-24,140.2240506329114,Moderate
Bengaluru,2016-07-25,108.66087248322148,Moderate
Bengaluru,2016-07-26,53.63586206896552,Satisfactory
Bengaluru,2016-07-27,37.983333333333334,Good
Bengaluru,2016-07-28,97.59,Satisfactory
Bengaluru,2016-07-29,46.72,Good
Bengaluru,2016-07-30,62.96,Satisfactory
Bengaluru,2016-07-31,125.88288590604026,Moderate
Bengaluru,2016-08-01,69.17,Satisfactory
Bengaluru,2016-08-02,95.02,Satisfactory
Bengaluru,2016-08-03,77.41,Satisfactory
Bengaluru,2016-08-04,51.42,Satisfactory
Bengaluru,2016-08-05,34.42,Good
Bengaluru,2016-08-06,0.0,Good
Bengaluru,2016-08-07,0.0,Good
Bengaluru,2016-08-08,38.47,Good
Bengaluru,2016-08-09,38.09,Good
Bengaluru,2016-08-10,0.0,Good
Bengaluru,2016-08-11,65.7,Satisfactory
Bengaluru,2016-08-12,401.1178275747875,Severe
Bengaluru,2016-08-13,401.13739927144275,Severe
Bengaluru,2016-08-14,119.67215189873417,Moderate
Bengaluru,2016-08-15,116.53924050632911,Moderate
Bengaluru,2016-08-16,235.4451724137931,Poor
Bengaluru,2016-08-17,83.6,Satisfactory
Bengaluru,2016-08-18,64.75379310344827,Satisfactory
Bengaluru,2016-08-19,68.62310344827586,Satisfactory
Bengaluru,2016-08-20,233.0555172413793,Poor
Bengaluru,2016-08-21,94.00172413793103,Satisfactory
Bengaluru,2016-08-22,58.43448275862069,Satisfactory
Bengaluru,2016-08-23,77.31,Satisfactory
Bengaluru,2016-08-24,73.18,Satisfactory
Bengaluru,2016-08-25,62.79,Satisfactory
Bengaluru,2016-08-26,51.59,Satisfactory
Bengaluru,2016-08-27,66.91,Satisfactory
Bengaluru,2016-08-28,58.75,Satisfactory
Bengaluru,2016-08-29,59.6,Satisfactory
Bengaluru,2016-08-30,46.5,Good
Bengaluru,2016-08-31,58.04586206896552,Satisfactory
Bengaluru,2016-09-01,62.10103448275862,Satisfactory
Bengaluru,2016-09-02,72.41,Satisfactory
Bengaluru,2016-09-03,74.7,Satisfactory
Bengaluru,2016-09-04,61.72931034482759,Satisfactory
Bengaluru,2016-09-05,51.96,Satisfactory
Bengaluru,2016-09-06,64.32,Satisfactory
Bengaluru,2016-09-07,53.47,Satisfactory
Bengaluru,2016-09-08,74.62051282051281,Satisfactory
Bengaluru,2016-09-09,55.92,Satisfactory
Bengaluru,2016-09-10,72.88103448275862,Satisfactory
Bengaluru,2016-09-11,57.37,Satisfactory
Bengaluru,2016-09-12,62.86,Satisfactory
Bengaluru,2016-09-13,48.92,Good
Bengaluru,2016-09-14,45.66,Good
Bengaluru,2016-09-15,48.5,Good
Bengaluru,2016-09-16,57.94,Satisfactory
Bengaluru,2016-09-17,79.93,Satisfactory
Bengaluru,2016-09-18,80.19,Satisfactory
Bengaluru,2016-09-19,49.89,Good
Bengaluru,2016-09-20,54.345517241379305,Satisfactory
Bengaluru,2016-09-21,71.95172413793104,Satisfactory
Bengaluru,2016-09-22,53.46689655172414,Satisfactory
Bengaluru,2016-09-23,102.78731543624161,Moderate
Bengaluru,2016-09-24,101.82389261744966,Moderate
Bengaluru,2016-09-25,121.15214765100671,Moderate
Bengaluru,2016-09-26,111.51127516778523,Moderate
Bengaluru,2016-09-27,103.67765100671141,Moderate
Bengaluru,2016-09-28,95.12,Satisfactory
Bengaluru,2016-09-29,91.95724137931035,Satisfactory
Bengaluru,2016-09-30,150.22689655172414,Moderate
Bengaluru,2016-10-01,115.20137931034482,Moderate
Bengaluru,2016-10-02,102.14946308724832,Moderate
Bengaluru,2016-10-03,115.43805369127517,Moderate
